ccode,cname,variable,v_1960,v_1961,v_1962,v_1963,v_1964,v_1965,v_1966,v_1967,v_1968,v_1969,v_1970,v_1971,v_1972,v_1973,v_1974,v_1975,v_1976,v_1977,v_1978,v_1979,v_1980,v_1981,v_1982,v_1983,v_1984,v_1985,v_1986,v_1987,v_1988,v_1989,v_1990,v_1991,v_1992,v_1993,v_1994,v_1995,v_1996,v_1997,v_1998,v_1999,v_2000,v_2001,v_2002,v_2003
LCA,St. Lucia,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-4.580387,-6.604382,18.55812,14.3439,30.50891,19.24352,4.70896,8.057464,0.3179191,5.157015,-2.917808,2.497531,4.157489,-12.00106,13.9982,-7.773386,-0.4285714,-1.133429,4.150341,-2.647346,-4.894804,5.041385,0.5730659
LCA,St. Lucia,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.36E+07,1.30E+07,1.21E+07,1.44E+07,1.64E+07,2.14E+07,2.55E+07,2.67E+07,2.89E+07,2.90E+07,3.05E+07,2.96E+07,3.03E+07,3.16E+07,2.78E+07,3.17E+07,2.92E+07,2.91E+07,2.88E+07,3.00E+07,2.92E+07,2.78E+07,2.92E+07,2.93E+07
LCA,St. Lucia,sershare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.02532,61.99073,63.99376,65.27896,66.68904,66.96478,66.59618,64.70473,69.19656,64.99581,66.15304,67.34748,67.93481,66.6639,68.1032,70.4013,70.32928,72.33257,74.53107,72.95084,72.3595,72.98853,73.76775,75.09988,76.59235
LCA,St. Lucia,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.618324,2.84572,5.205237,3.589186,6.683104,12.4453,6.703691,5.82763,11.11993,5.490599,4.882722,3.593927,2.841376,5.237483,3.861497,3.017352,3.150847,2.040219,4.450376,0.3080928,-2.854796,1.12131,4.307044
LCA,St. Lucia,ser2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.58E+08,1.70E+08,1.75E+08,1.84E+08,1.91E+08,2.03E+08,2.29E+08,2.44E+08,2.58E+08,2.87E+08,3.03E+08,3.17E+08,3.29E+08,3.38E+08,3.56E+08,3.70E+08,3.81E+08,3.93E+08,4.01E+08,4.19E+08,4.20E+08,4.08E+08,4.12E+08,4.30E+08
LCA,St. Lucia,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,19.2,15.9,16.3,20.5,21.6,18.1,.,.,.,.
VCT,St. Vincent and the Grenadines,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1704.763,2128.423,1769.249,1536.799,2091.681,1924.841,1960.084,2309.51,2266.206,2287.17,2089.9,3018.859,2858.018,3298.612,2742.886,3325.075,2687.21,1723.884,2814.715,2703.707,2283.611,2477.911,2381.682,2543.21,2288.889,2531.525,2476.536
VCT,St. Vincent and the Grenadines,agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.51042,19.19155,15.72854,14.2785,15.8237,16.45178,17.29025,18.4002,19.60396,19.12073,17.01033,17.63845,16.98647,21.18857,18.59022,19.36882,14.86906,11.11976,14.07886,12.54724,10.11566,10.80686,10.48858,10.79919,9.538525,10.3322,8.666605
VCT,St. Vincent and the Grenadines,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.85155,-16.87511,-13.13838,36.10637,-7.97634,1.830931,17.82709,7.045455,0.9250834,-8.625093,44.44992,-5.327869,15.41607,-16.84726,21.22541,-19.18346,-35.84858,63.27751,-3.943834,-15.53777,8.508447,-3.883495,6.782107,-10,10.6006,-2.172142
VCT,St. Vincent and the Grenadines,ag2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.88E+07,2.34E+07,1.95E+07,1.69E+07,2.30E+07,2.12E+07,2.16E+07,2.54E+07,2.72E+07,2.74E+07,2.51E+07,3.62E+07,3.43E+07,3.96E+07,3.29E+07,3.99E+07,3.22E+07,2.07E+07,3.38E+07,3.24E+07,2.74E+07,2.97E+07,2.86E+07,3.05E+07,2.75E+07,3.04E+07,2.97E+07
VCT,St. Vincent and the Grenadines,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.8,.,.,.,.,.,.,.,.,.,.,.,.
VCT,St. Vincent and the Grenadines,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,.,.,.,.,.,.,.,.,.,.,.,.
VCT,St. Vincent and the Grenadines,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.6,.,.,.,.,.,.,.,.,.,.,.,.
VCT,St. Vincent and the Grenadines,gdp2000,1.01E+08,1.06E+08,1.10E+08,1.03E+08,1.07E+08,1.08E+08,1.08E+08,9.73E+07,1.04E+08,1.07E+08,1.18E+08,1.22E+08,1.53E+08,1.36E+08,1.24E+08,1.15E+08,1.26E+08,1.30E+08,1.46E+08,1.50E+08,1.53E+08,1.63E+08,1.71E+08,1.78E+08,1.89E+08,2.00E+08,2.14E+08,2.23E+08,2.56E+08,2.62E+08,2.76E+08,2.77E+08,2.98E+08,2.99E+08,2.90E+08,2.92E+08,2.96E+08,3.06E+08,3.22E+08,3.31E+08,3.36E+08,3.39E+08,3.42E+08,3.56E+08
VCT,St. Vincent and the Grenadines,gdppc2000,1265.568,1306.049,1340.239,1245.469,1280.476,1280.735,1269.551,1138.298,1201.16,1223.755,1342.014,1367.856,1703.185,1497.936,1351.079,1234.829,1348.29,1371.616,1518.714,1553.414,1569.333,1649.836,1713.533,1773.25,1861.438,1957.531,2068.948,2143.147,2433.823,2471.93,2573.854,2566.925,2737.993,2722.549,2623.796,2635.039,2658.616,2738.635,2878.421,2965.881,2996.299,3106.255,3136.232,3263.132
VCT,St. Vincent and the Grenadines,indshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.39428,22.43649,24.91018,26.53782,25.66316,25.32233,24.80159,23.08544,23.44555,24.31961,24.66811,24.43915,24.7417,22.86414,23.54445,24.29802,25.34241,26.2199,24.95692,24.3402,26.58156,26.88602,25.2952,24.07538,25.61483,25.11213,24.41442
VCT,St. Vincent and the Grenadines,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.44758,18.03729,4.406385,2.341137,3.874883,3.05618,5.233319,3.273933,10.42001,10.34525,5.763531,10.31763,-2.549868,3.504876,10.46642,1.621348,2.210404,3.528455,-1.07586,7.131507,5.591879,0,-7.508772,5.842185,1.075269,5.886525
VCT,St. Vincent and the Grenadines,ind2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.34E+07,2.63E+07,3.10E+07,3.24E+07,3.32E+07,3.45E+07,3.55E+07,3.74E+07,3.86E+07,4.26E+07,4.70E+07,4.97E+07,5.49E+07,5.35E+07,5.53E+07,6.11E+07,6.21E+07,6.35E+07,6.57E+07,6.50E+07,6.97E+07,7.36E+07,7.36E+07,6.80E+07,7.20E+07,7.28E+07,7.71E+07
VCT,St. Vincent and the Grenadines,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.147111,9.734841,10.6986,10.45648,10.81765,10.93347,10.25132,12.56495,11.60396,10.2582,10.26269,10.35006,10.75726,8.501479,8.937407,9.543923,9.299098,9.212788,8.373095,8.297115,7.874405,6.831921,6.223845,6.028676,6.767628,6.421709,6.334664
VCT,St. Vincent and the Grenadines,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.06821,19.22727,5.184903,1.848496,5.907473,2.620968,8.513425,1.0863,6.089552,9.172763,5.025773,12.51534,-16.00872,0.4933783,15.96899,-3.966132,-0.5104408,1.002799,4.271531,-0.9,-5.705825,-0.7109005,-9.546539,-1.583113,-8.042895,14.19825
VCT,St. Vincent and the Grenadines,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6590052,9889573,1.18E+07,1.24E+07,1.26E+07,1.34E+07,1.37E+07,1.49E+07,1.51E+07,1.60E+07,1.74E+07,1.83E+07,2.06E+07,1.73E+07,1.74E+07,2.02E+07,1.94E+07,1.93E+07,1.95E+07,2.03E+07,2.01E+07,1.90E+07,1.88E+07,1.70E+07,1.68E+07,1.54E+07,1.76E+07
VCT,St. Vincent and the Grenadines,sershare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.09529,58.37196,59.36128,59.18367,58.51315,58.22589,57.90816,58.51435,56.9505,56.55967,58.32156,57.9224,58.27184,55.94728,57.86533,56.33315,59.78852,62.66035,60.96421,63.11256,63.30278,62.30712,64.21622,65.12542,64.84664,64.55566,66.91898
VCT,St. Vincent and the Grenadines,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.38246,4.969823,6.225156,1.383228,5.503559,4.316861,3.85076,4.35961,7.426645,6.512011,10.08838,3.184769,7.741689,5.796473,4.807549,4.704459,3.595826,3.789246,3.398028,6.080523,5.273775,6.487818,4.652956,-0.2210759,0.1723289,4.534284
VCT,St. Vincent and the Grenadines,ser2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.60E+07,6.07E+07,6.37E+07,6.77E+07,6.86E+07,7.24E+07,7.55E+07,7.84E+07,8.18E+07,8.79E+07,9.36E+07,1.03E+08,1.06E+08,1.15E+08,1.21E+08,1.27E+08,1.33E+08,1.38E+08,1.43E+08,1.48E+08,1.57E+08,1.65E+08,1.76E+08,1.84E+08,1.84E+08,1.84E+08,1.92E+08
VCT,St. Vincent and the Grenadines,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,.,.,.,.,.,.,.,.,.,.,.,.
SSA,Sub-Saharan Africa,agpw2000,.,.,.,.,.,.,.,.,.,.,323.7076,338.922,330.9755,329.5216,353.7346,333.6394,336.6511,343.2585,335.4934,332.8011,344.6838,333.4605,323.204,305.5696,289.522,298.4411,307.9748,305.439,309.7261,323.0855,309.3075,309.8711,297.993,278.2172,277.4391,280.8219,297.6308,303.1919,306.3047,313.8968,317.9716,323.8073,329.1718,326.7574
SSA,Sub-Saharan Africa,agshare,29.25334,28.86741,28.75173,28.33103,26.42956,25.8835,25.74979,26.14086,24.51889,23.88643,22.3661,22.27493,22.29716,21.80962,21.75416,21.30434,20.50612,21.28722,20.79291,19.85134,18.62862,19.93069,19.92799,19.46484,19.45243,19.93503,20.2778,20.2566,20.58118,19.30828,19.44046,19.39041,18.14656,18.40264,18.95336,19.12023,19.76973,19.88834,19.98092,19.42521,18.30796,18.44083,18.45255,16.50917
SSA,Sub-Saharan Africa,aggrowth,.,.,.,.,.,.,.,.,.,6.265566,5.978139,5.62508,-1.053207,0.8984715,8.820982,-4.349174,2.366826,3.465067,-0.852223,0.6773505,3.071654,-1.273494,1.332126,-2.245236,-5.72E-02,3.972753,6.939157,2.156503,3.050158,5.930994,-0.2047179,2.217076,-2.054478,3.522671,1.62042,3.098612,7.908463,3.667681,2.767534,4.182326,2.923945,3.49786,3.258107,2.850692
SSA,Sub-Saharan Africa,ag2000,.,.,.,.,.,.,.,.,2.63E+10,2.80E+10,2.96E+10,3.13E+10,3.10E+10,3.13E+10,3.40E+10,3.25E+10,3.33E+10,3.45E+10,3.42E+10,3.44E+10,3.55E+10,3.50E+10,3.55E+10,3.47E+10,3.47E+10,3.60E+10,3.85E+10,3.94E+10,4.06E+10,4.30E+10,4.29E+10,4.38E+10,4.29E+10,4.44E+10,4.52E+10,4.66E+10,5.02E+10,5.21E+10,5.35E+10,5.58E+10,5.74E+10,5.94E+10,6.13E+10,6.31E+10
SSA,Sub-Saharan Africa,gdp2000,9.30E+10,9.49E+10,1.00E+11,1.07E+11,1.13E+11,1.20E+11,1.22E+11,1.26E+11,1.30E+11,1.40E+11,1.53E+11,1.63E+11,1.65E+11,1.74E+11,1.90E+11,1.92E+11,1.98E+11,1.99E+11,2.01E+11,2.08E+11,2.20E+11,2.27E+11,2.26E+11,2.22E+11,2.29E+11,2.29E+11,2.34E+11,2.40E+11,2.51E+11,2.58E+11,2.61E+11,2.63E+11,2.60E+11,2.61E+11,2.66E+11,2.77E+11,2.91E+11,3.01E+11,3.08E+11,3.16E+11,3.26E+11,3.37E+11,3.48E+11,3.62E+11
SSA,Sub-Saharan Africa,gdppc2000,415.8264,416.6956,430.3012,444.7939,458.3502,471.5843,471.2195,473.4174,476.3383,501.2647,527.4691,552.5674,544.8502,559.8101,594.2416,579.4991,585.6547,571.0606,560.1763,563.9889,572.926,577.7886,558.4731,534.2542,532.4233,517.5532,516.9589,515.5763,522.9379,524.1337,511.7405,501.0231,481.7472,473.6417,471.8317,476.6223,487.3896,491.4031,491.0503,491.5959,495.6898,500.1252,505.3939,513.707
SSA,Sub-Saharan Africa,indshare,26.79539,26.96075,26.84794,27.02462,27.86393,28.5581,28.23762,27.43418,27.51887,28.69618,28.58976,28.1015,29.01885,30.65878,32.47497,31.85994,32.16207,31.11814,32.25883,34.84979,37.55343,34.62859,33.58927,33.49726,32.93697,33.68716,32.99181,33.09279,33.38469,34.78468,33.61019,32.9064,33.50212,32.98931,32.15903,31.43666,30.83308,29.97666,28.34172,28.57368,29.79294,30.31105,30.11172,30.99846
SSA,Sub-Saharan Africa,indgrowth,.,.,.,.,.,11.56872,5.395886,0.6948268,1.681474,13.72013,13.98888,9.308455,6.310508,3.848621,6.897344,-2.276146,6.888887,0.5822262,0.8534763,8.762238,3.388805,0.9545416,-1.801383,-2.717702,4.246288,1.450149,-1.070361,1.094667,5.465642,3.620934,0.7378893,-0.9545153,-1.353407,-1.454652,1.170443,3.414452,4.653075,4.104335,1.366749,1.516167,3.214453,3.185885,2.78422,5.800188
SSA,Sub-Saharan Africa,ind2000,.,.,.,.,3.01E+10,3.36E+10,3.54E+10,3.57E+10,3.63E+10,4.13E+10,4.70E+10,5.14E+10,5.47E+10,5.68E+10,6.07E+10,5.93E+10,6.34E+10,6.38E+10,6.43E+10,6.99E+10,7.23E+10,7.30E+10,7.17E+10,6.97E+10,7.27E+10,7.37E+10,7.30E+10,7.38E+10,7.78E+10,8.06E+10,8.12E+10,8.04E+10,7.93E+10,7.82E+10,7.91E+10,8.18E+10,8.56E+10,8.91E+10,9.03E+10,9.17E+10,9.47E+10,9.77E+10,1.00E+11,1.06E+11
SSA,Sub-Saharan Africa,laborforce,1.08E+08,1.09E+08,1.11E+08,1.14E+08,1.16E+08,1.20E+08,1.22E+08,1.25E+08,1.27E+08,1.30E+08,1.34E+08,1.36E+08,1.40E+08,1.43E+08,1.47E+08,1.51E+08,1.54E+08,1.58E+08,1.62E+08,1.67E+08,1.73E+08,1.76E+08,1.81E+08,1.86E+08,1.92E+08,1.98E+08,2.02E+08,2.07E+08,2.12E+08,2.18E+08,2.26E+08,2.32E+08,2.39E+08,2.44E+08,2.50E+08,2.57E+08,2.63E+08,2.71E+08,2.78E+08,2.85E+08,2.91E+08,2.98E+08,3.05E+08,3.12E+08
SSA,Sub-Saharan Africa,manshare,.,.,.,.,.,15.92301,15.82198,15.66441,15.55501,15.86207,15.76214,15.35814,15.07363,15.16314,14.70361,15.92046,15.89058,14.73059,14.83083,15.47595,15.49577,16.46875,16.56466,16.50594,16.08918,15.61849,16.03025,16.08411,16.65357,16.76279,16.60082,16.22569,15.44567,14.71955,14.69441,14.88921,13.92176,13.89616,13.61826,13.47016,13.27459,13.26639,13.57786,13.56265
SSA,Sub-Saharan Africa,mangrowth,.,.,.,.,.,.,8.348397,6.957456,6.158572,10.7032,7.236649,5.477316,4.941864,9.248721,5.713089,4.751726,3.012942,-4.612846,6.547811,8.145013,8.905352,8.754578,-2.463871,-2.11212,4.151337,0.7288988,0.7256755,2.986914,6.405562,2.11157,-0.9323839,-2.138815,-1.16555,-1.572187,1.52034,5.706515,3.990823,4.005487,-0.3717108,-0.2528752,3.781735,2.757469,4.317052,0.2788172
SSA,Sub-Saharan Africa,man2000,.,.,.,.,.,1.14E+10,1.23E+10,1.32E+10,1.40E+10,1.55E+10,1.66E+10,1.75E+10,1.84E+10,2.01E+10,2.13E+10,2.23E+10,2.29E+10,2.19E+10,2.33E+10,2.52E+10,2.75E+10,2.99E+10,2.91E+10,2.85E+10,2.97E+10,2.99E+10,3.01E+10,3.10E+10,3.30E+10,3.37E+10,3.34E+10,3.27E+10,3.23E+10,3.18E+10,3.23E+10,3.41E+10,3.55E+10,3.69E+10,3.68E+10,3.67E+10,3.81E+10,3.91E+10,4.08E+10,4.09E+10
SSA,Sub-Saharan Africa,sershare,44.60026,44.68221,45.01564,44.9242,46.02543,45.53436,45.98924,46.37545,47.96224,47.4174,49.04414,49.62357,48.68398,47.53161,45.77087,46.83572,47.3318,47.59465,46.94826,45.29887,43.81795,45.44072,46.48274,47.0379,47.61061,46.37781,46.73038,46.82769,46.23756,46.09188,47.13565,47.70319,48.35133,48.60805,48.88762,49.44311,49.39719,50.13499,51.67736,52.00111,51.8991,51.24812,51.43573,52.49237
SSA,Sub-Saharan Africa,sergrowth,.,.,.,.,.,4.939792,3.24205,2.770198,5.623615,5.214938,7.075989,4.897034,3.969867,5.158045,6.771745,6.168587,3.94209,2.756675,3.204859,2.740161,2.885909,4.890608,1.964696,2.022008,2.570048,1.799669,2.202785,3.188772,3.821481,2.248535,1.818272,1.366997,-5.85E-02,0.3987742,2.391609,4.512205,3.94131,3.516213,2.974449,3.090701,3.196527,3.333743,3.265458,3.683037
SSA,Sub-Saharan Africa,ser2000,.,.,.,.,4.54E+10,4.76E+10,4.92E+10,5.05E+10,5.34E+10,5.62E+10,6.01E+10,6.31E+10,6.56E+10,6.90E+10,7.36E+10,7.82E+10,8.13E+10,8.35E+10,8.62E+10,8.85E+10,9.11E+10,9.56E+10,9.74E+10,9.94E+10,1.02E+11,1.04E+11,1.06E+11,1.09E+11,1.14E+11,1.16E+11,1.18E+11,1.20E+11,1.20E+11,1.20E+11,1.23E+11,1.29E+11,1.34E+11,1.39E+11,1.43E+11,1.47E+11,1.52E+11,1.57E+11,1.62E+11,1.68E+11
SDN,Sudan,agpw2000,.,.,.,.,.,389.4695,310.6048,309.1421,290.986,306.6364,356.4674,364.149,337.1561,342.3431,373.8008,383.4988,420.4603,453.4549,410.9955,353.7545,327.5795,375.2872,427.951,378.7413,351.5132,301.2599,343.693,369.657,318.08,415.3406,325.2723,316.1089,387.3154,387.2513,366.9493,383.0724,449.2522,517.7527,570.5538,618.5659,651.8134,678.8407,720.4291,.
SDN,Sudan,agshare,55.35292,55.97712,55.03303,49.66679,46.05565,45.97388,38.36079,38.36546,36.80898,39.63932,43.6186,44.57015,44.158,44.88487,44.41777,40.57145,38.83928,39.89016,38.95202,35.57462,32.85806,36.36578,36.90239,33.72529,30.74932,33.54044,36.25104,32.8137,.,.,.,.,.,.,.,.,43.31524,46.3697,39.56713,41.08628,41.15276,38.8648,39.19419,.
SDN,Sudan,aggrowth,.,.,.,.,.,.,-19.35588,0.6806908,-4.750602,6.746961,17.87925,3.996639,-5.666474,3.532542,11.36451,4.620935,11.78499,9.896117,-7.618006,-12.2319,-5.500827,17.99375,17.51895,-8.873693,-4.630143,-12.2178,16.47993,9.535677,-12.49351,32.83766,-20.21839,-1.34286,24.50484,1.646869,-3.705746,5.999857,18.96994,16.80813,11.62474,9.756368,6.662749,5.569732,7.515471,.
SDN,Sudan,ag2000,.,.,.,.,.,1.56E+09,1.26E+09,1.27E+09,1.21E+09,1.29E+09,1.52E+09,1.58E+09,1.49E+09,1.55E+09,1.72E+09,1.80E+09,2.01E+09,2.21E+09,2.04E+09,1.79E+09,1.70E+09,2.00E+09,2.35E+09,2.14E+09,2.04E+09,1.79E+09,2.09E+09,2.29E+09,2.00E+09,2.66E+09,2.12E+09,2.09E+09,2.61E+09,2.65E+09,2.55E+09,2.71E+09,3.22E+09,3.76E+09,4.20E+09,4.61E+09,4.91E+09,5.19E+09,5.58E+09,.
SDN,Sudan,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.2,.,.,.,.,.,.,.,.,.,69.5,.,.,.,.,.,.,.,.,.,.,.,.,.
SDN,Sudan,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,.,.,.,.,.,.,.,.,8.5,.,.,.,.,.,.,.,.,.,.,.,.,.
SDN,Sudan,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,.,.,.,.,.,.,.,.,.,22.1,.,.,.,.,.,.,.,.,.,.,.,.,.
SDN,Sudan,gdp2000,3.29E+09,3.29E+09,3.52E+09,3.42E+09,3.38E+09,3.61E+09,3.48E+09,3.53E+09,3.60E+09,3.65E+09,3.87E+09,3.95E+09,3.75E+09,3.78E+09,4.21E+09,4.87E+09,5.68E+09,6.04E+09,5.68E+09,5.39E+09,5.48E+09,5.88E+09,6.23E+09,6.36E+09,6.04E+09,5.66E+09,5.97E+09,6.82E+09,6.80E+09,7.40E+09,7.00E+09,7.53E+09,8.02E+09,8.39E+09,8.47E+09,8.98E+09,9.51E+09,1.01E+10,1.08E+10,1.14E+10,1.22E+10,1.29E+10,1.37E+10,1.45E+10
SDN,Sudan,gdppc2000,288.2305,281.8231,294.5221,279.6606,270.2414,281.9557,265.5886,263.044,261.7799,258.895,267.2935,265.8976,245.2912,239.694,259.3431,291.3909,330.5587,341.1991,311.6454,287.2066,282.7591,294.6513,302.8754,299.939,276.5043,251.5354,259.0232,289.6076,283.0039,302.5643,280.804,295.8612,308.463,314.9697,310.0963,319.8057,330.1047,342.6275,356.1954,371.2719,387.806,403.1039,418.1423,433.2569
SDN,Sudan,indshare,13.53799,12.85268,12.86304,14.2651,14.28541,13.11208,16.79341,16.20771,16.26488,15.58789,14.35717,13.71334,13.51315,13.62107,13.76027,13.98597,13.49864,12.36565,12.41093,13.27153,14.13075,14.28636,14.64698,15.31139,15.97773,16.50898,16.28684,16.30943,.,.,.,.,.,.,.,.,13.54558,11.90541,15.2108,18.20648,18.45571,18.765,18.27257,.
SDN,Sudan,indgrowth,.,.,.,.,.,.,24.52714,-3.062572,-0.4087541,-4.053014,-2.236877,-2.725615,-6.36304,2.972378,13.34435,16.41228,13.14084,-1.536458,-6.545887,.,.,.,.,12.92311,-5.951659,0.4513633,-7.400275,17.53813,1.187969,-1.34055,-0.1772301,18.0673,-1.109918,8.110065,-4.949766,5.989712,19.06788,2.300519,6.258668,8.569472,-1.345553,15.1087,7.500895,.
SDN,Sudan,ind2000,.,.,.,.,.,5.14E+08,6.40E+08,6.20E+08,6.18E+08,5.93E+08,5.80E+08,5.64E+08,5.28E+08,5.44E+08,6.16E+08,7.17E+08,8.11E+08,7.99E+08,7.47E+08,.,.,.,1.08E+09,1.22E+09,1.15E+09,1.15E+09,1.07E+09,1.25E+09,1.27E+09,1.25E+09,1.25E+09,1.48E+09,1.46E+09,1.58E+09,1.50E+09,1.59E+09,1.89E+09,1.94E+09,2.06E+09,2.23E+09,2.20E+09,2.54E+09,2.73E+09,.
SDN,Sudan,laborforce,4387190,4476372,4567760,4661434,4757468,4856153,4958124,5064085,5174819,5291219,5414300,5558942,5714088,5878026,6047808,6221604,6391348,6570161,6759116,6958482,7167727,7403602,7645743,7894258,8149256,8410846,8625567,8827758,9020170,9207213,9394986,9626775,9881936,1.02E+07,1.05E+07,1.08E+07,1.11E+07,1.15E+07,1.18E+07,1.21E+07,1.23E+07,1.27E+07,1.30E+07,1.34E+07
SDN,Sudan,manshare,4.803002,4.793485,4.808136,5.192705,5.508433,6.071817,8.09041,8.015343,8.171168,8.186769,7.76866,7.364704,7.031612,6.576595,6.766214,6.891782,6.494348,5.998327,6.381773,6.913883,7.461716,7.410563,7.128317,7.601631,8.322253,8.623292,8.627415,8.777587,.,.,.,.,.,.,.,.,7.071914,6.233811,5.668716,9.766639,9.617438,9.851975,9.34521,.
SDN,Sudan,mangrowth,.,.,.,.,.,.,.,.,.,.,.,-3.335018,-9.287333,-3.937764,14.45711,16.98113,10.28973,-0.5958023,-1.634655,5.290126,9.746153,8.940557,23.25632,8.746876,-1.181878,3.571429,-5.709703,20.49668,3.049125,6.85E-02,-11.34839,3.721433,29.99851,-2.233165,-12.0417,5.992809,36.60007,1.499264,7.242752,-25.34574,6.616128,-16.17771,2.122079,.
SDN,Sudan,man2000,.,.,.,.,.,.,.,.,.,.,3.62E+08,3.50E+08,3.17E+08,3.05E+08,3.49E+08,4.08E+08,4.50E+08,4.47E+08,4.40E+08,4.63E+08,5.09E+08,5.54E+08,6.83E+08,7.43E+08,7.34E+08,7.60E+08,7.17E+08,8.63E+08,8.90E+08,8.90E+08,7.89E+08,8.19E+08,1.06E+09,1.04E+09,9.15E+08,9.70E+08,1.33E+09,1.35E+09,1.44E+09,1.08E+09,1.15E+09,9.62E+08,9.83E+08,.
SDN,Sudan,sershare,31.10909,31.1702,32.10393,36.0681,39.65895,40.91404,44.84579,45.42683,46.92613,44.77279,42.02423,41.71651,42.32885,41.49406,41.82195,45.44258,47.66209,47.74419,48.63704,51.15385,53.01119,49.34786,48.45063,50.96332,53.27295,49.95059,47.46212,50.87687,.,.,.,.,.,.,.,.,43.13918,41.72489,45.22207,40.70724,40.39154,42.3702,42.53324,.
SDN,Sudan,sergrowth,.,.,.,.,.,.,6.250822,1.872311,2.509265,-4.383001,-0.4679994,1.074298,-3.69081,0.7709286,12.42461,24.51434,22.72892,7.35574,-4.409487,.,.,.,.,6.847748,-0.8810303,-3.391871,4.19462,18.32592,1.015755,5.297045,4.61887,7.907789,-1.50191,5.025742,7.524145,5.998526,-13.00011,4.697591,2.570452,10.18404,8.779631,3.490902,4.033697,.
SDN,Sudan,ser2000,.,.,.,.,.,1.20E+09,1.27E+09,1.30E+09,1.33E+09,1.27E+09,1.27E+09,1.28E+09,1.23E+09,1.24E+09,1.40E+09,1.74E+09,2.13E+09,2.29E+09,2.19E+09,.,.,.,2.41E+09,2.58E+09,2.55E+09,2.47E+09,2.57E+09,3.04E+09,3.07E+09,3.24E+09,3.38E+09,3.65E+09,3.60E+09,3.78E+09,4.06E+09,4.31E+09,3.75E+09,3.92E+09,4.02E+09,4.43E+09,4.82E+09,4.99E+09,5.19E+09,.
SUR,Suriname,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2195.228,2265.821,2737.393,2614.044,2889.207,2910.556,3294.834,3067.398,2798.688,2793.958,2833.371,2658.85,2804.339,2689.951,2624.888,2647.253,2976.052,3043.499,2726.909,2604.809,2433.868,2466.428,2398.052,2176.481,2263.036,3016.333,3598.354,3440.396,3001.653
SUR,Suriname,agshare,10.53799,10.51525,10.16949,10.37559,10.42471,10.58911,9.339679,8.794291,8.656921,7.789108,7.32209,7.353217,7.392996,7.027028,8.043749,7.913375,8.399813,8.362084,7.419694,8.658655,9.142389,9.287372,9.102952,8.235981,8.882578,9.126959,10.12473,11.21731,10.93144,9.79021,8.705296,9.495193,11.92111,19.19107,17.0072,14.87544,16.29434,12.53679,9.563998,9.65729,11.12677,11.55351,11.08818,.
SUR,Suriname,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.215768,15.9799,-4.506066,10.52632,0.7389163,13.20293,-3.023758,-8.760208,3.824247,1.410658,-2.550232,5.471848,-0.5263158,-2.418745,0.8520527,12.42038,2.266289,-7.202216,-4.477612,-6.5625,1.337793,-2.970297,-6.122449,3.985507,6.620209,10.78431,-0.5899705,.
